cntry.code,phdi_1990,phdi_1991,phdi_1992,phdi_1993,phdi_1994,phdi_1995,phdi_1996,phdi_1997,phdi_1998,phdi_1999,phdi_2000,phdi_2001,phdi_2002,phdi_2003,phdi_2004,phdi_2005,phdi_2006,phdi_2007,phdi_2008,phdi_2009,phdi_2010,phdi_2011,phdi_2012,phdi_2013,phdi_2014,phdi_2015,phdi_2016,phdi_2017,phdi_2018,phdi_2019,phdi_2020,phdi_2021,phdi_2022,phdi_2023
LBY,0.616,0.618,0.625,0.619,0.613,0.617,0.619,0.628,0.63,0.631,0.638,0.638,0.624,0.624,0.635,0.64,0.642,0.645,0.631,0.612,0.613,0.614,0.626,0.627,0.586,0.62,0.617,0.623,0.627,0.598,0.61,0.634,0.648,0.629
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,,,0.653,0.638,0.647,0.653,0.664,0.674,0.681,0.691,0.709,0.716,0.723,0.73,0.734,0.736,0.735,0.721,0.732,0.755,0.756,0.752,0.755,0.756,0.757,0.758,0.76,0.76,0.759,0.756,0.758,0.748,0.754,0.751
LUX,0.509,0.514,0.511,0.497,0.524,0.552,0.587,0.598,0.604,0.574,0.59,0.599,0.576,0.545,0.48,0.553,0.566,0.534,0.565,0.496,0.534,0.599,0.618,0.579,0.598,0.581,0.612,0.628,0.602,0.566,0.616,0.449,0.484,0.479
MDG,,,,,,,,,,0.428,0.436,0.444,0.441,0.451,0.458,0.463,0.466,0.474,0.481,0.484,0.485,0.486,0.487,0.489,0.492,0.493,0.493,0.497,0.494,0.489,0.477,0.475,0.477,0.481
MWI,0.302,0.306,0.315,0.32,0.322,0.365,0.37,0.374,0.379,0.386,0.388,0.394,0.401,0.408,0.415,0.421,0.429,0.436,0.447,0.457,0.466,0.474,0.479,0.485,0.491,0.496,0.498,0.499,0.501,0.504,0.501,0.498,0.502,0.507
MYS,0.607,0.607,0.612,0.613,0.62,0.62,0.627,0.634,0.661,0.669,0.664,0.661,0.663,0.658,0.659,0.655,0.658,0.661,0.667,0.678,0.679,0.659,0.659,0.658,0.667,0.676,0.684,0.677,0.674,0.672,0.678,0.667,0.672,0.677
MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,0.237,0.244,0.248,0.256,0.262,0.269,0.277,0.289,0.299,0.309,0.315,0.328,0.336,0.347,0.354,0.363,0.372,0.381,0.389,0.396,0.403,0.408,0.404,0.403,0.407,0.406,0.403,0.407,0.411,0.415,0.405,0.406,0.409,0.411
MLT,0.632,0.62,0.653,0.654,0.654,0.659,0.659,0.67,0.666,0.669,0.67,0.676,0.684,0.681,0.693,0.698,0.697,0.699,0.706,0.734,0.714,0.727,0.738,0.749,0.771,0.78,0.799,0.797,0.794,0.796,0.791,0.796,0.797,0.799
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,0.379,0.386,0.393,0.398,0.411,0.405,0.432,0.406,0.432,0.449,0.44,0.441,0.454,0.447,0.472,0.482,0.49,0.487,0.492,0.499,0.504,0.512,0.518,0.524,0.529,0.533,0.53,0.533,0.54,0.545,0.533,0.531,0.54,0.542
MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,0.615,0.616,0.615,0.618,0.621,0.63,0.633,0.638,0.641,0.644,0.646,0.648,0.656,0.661,0.664,0.667,0.673,0.675,0.68,0.685,0.686,0.691,0.696,0.697,0.702,0.707,0.712,0.717,0.718,0.722,0.705,0.699,0.718,0.721
FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,,,,,,,,,,,,,,,,0.676,0.683,0.691,0.694,0.702,0.704,0.711,0.713,0.714,0.716,0.723,0.727,0.729,0.726,0.729,0.725,0.719,0.734,0.738
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,0.495,0.511,0.494,0.492,0.499,0.508,0.511,0.519,0.525,0.53,0.546,0.557,0.572,0.586,0.6,0.605,0.609,0.607,0.613,0.614,0.62,0.604,0.594,0.569,0.596,0.618,0.621,0.608,0.59,0.576,0.589,0.566,0.577,0.577
MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,0.437,0.442,0.446,0.453,0.463,0.469,0.478,0.484,0.489,0.498,0.509,0.519,0.528,0.537,0.543,0.55,0.554,0.561,0.566,0.57,0.58,0.591,0.601,0.61,0.621,0.631,0.637,0.644,0.648,0.657,0.655,0.659,0.673,0.679
MOZ,0.242,0.246,0.242,0.248,0.252,0.253,0.265,0.277,0.288,0.3,0.307,0.322,0.331,0.345,0.355,0.367,0.374,0.387,0.398,0.406,0.413,0.417,0.423,0.435,0.441,0.449,0.452,0.454,0.461,0.467,0.47,0.471,0.483,0.486
MMR,0.341,0.348,0.362,0.368,0.374,0.378,0.384,0.388,0.392,0.398,0.407,0.415,0.424,0.434,0.443,0.453,0.462,0.471,0.456,0.491,0.501,0.51,0.521,0.531,0.539,0.548,0.556,0.567,0.583,0.593,0.592,0.589,0.59,0.593
NAM,,0.575,0.576,0.577,0.575,0.568,0.56,0.551,0.546,0.542,0.537,0.531,0.535,0.533,0.536,0.536,0.537,0.543,0.542,0.539,0.551,0.559,0.561,0.565,0.575,0.585,0.59,0.604,0.598,0.599,0.602,0.578,0.596,0.611
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,0.399,0.407,0.415,0.42,0.427,0.432,0.441,0.447,0.453,0.458,0.464,0.465,0.471,0.478,0.484,0.491,0.503,0.506,0.516,0.527,0.539,0.547,0.551,0.555,0.558,0.558,0.562,0.565,0.569,0.576,0.572,0.569,0.577,0.592
NLD,0.669,0.681,0.677,0.683,0.699,0.692,0.696,0.7,0.702,0.682,0.693,0.694,0.694,0.688,0.69,0.696,0.697,0.691,0.693,0.716,0.717,0.722,0.735,0.734,0.743,0.741,0.745,0.746,0.734,0.736,0.735,0.734,0.74,0.74
NZL,0.641,0.629,0.668,0.676,0.688,0.686,0.683,0.69,0.709,0.716,0.728,0.727,0.723,0.71,0.703,0.696,0.708,0.701,0.711,0.725,0.738,0.731,0.729,0.728,0.721,0.729,0.729,0.727,0.732,0.733,0.739,0.724,0.726,0.731
NIC,0.499,0.509,0.513,0.517,0.523,0.532,0.541,0.548,0.549,0.563,0.571,0.578,0.585,0.593,0.6,0.606,0.61,0.613,0.619,0.62,0.625,0.629,0.632,0.636,0.642,0.646,0.649,0.655,0.655,0.656,0.642,0.646,0.664,0.668
NER,0.21,0.214,0.217,0.222,0.228,0.233,0.24,0.246,0.254,0.259,0.262,0.268,0.275,0.281,0.288,0.298,0.305,0.31,0.319,0.326,0.334,0.342,0.351,0.357,0.363,0.366,0.372,0.376,0.382,0.391,0.393,0.404,0.405,0.41
NGA,0.373,0.376,0.381,0.386,0.389,0.394,0.399,0.405,0.41,0.416,0.427,0.429,0.442,0.454,0.467,0.473,0.478,0.481,0.485,0.489,0.49,0.496,0.501,0.504,0.511,0.517,0.519,0.521,0.524,0.53,0.533,0.542,0.545,0.548
MKD,,,0.601,0.617,0.599,0.602,0.599,0.593,0.574,0.601,0.613,0.609,0.616,0.617,0.627,0.641,0.666,0.676,0.693,0.699,0.708,0.707,0.714,0.72,0.725,0.737,0.744,0.741,0.749,0.744,0.726,0.727,0.753,0.754
NOR,0.695,0.723,0.709,0.715,0.725,0.718,0.719,0.718,0.698,0.706,0.728,0.728,0.719,0.721,0.718,0.713,0.709,0.69,0.698,0.721,0.703,0.71,0.714,0.711,0.718,0.735,0.725,0.73,0.725,0.719,0.731,0.727,0.717,0.723
OMN,,,,,,,,,,,0.538,0.526,0.537,0.512,0.519,0.529,0.464,0.455,0.445,0.458,0.492,0.523,0.522,0.532,0.561,0.553,0.571,0.586,0.607,0.611,0.594,0.577,0.573,0.581
PAK,0.389,0.393,0.398,0.401,0.405,0.407,0.412,0.414,0.418,0.423,0.428,0.435,0.442,0.45,0.463,0.471,0.479,0.483,0.485,0.486,0.49,0.493,0.497,0.501,0.51,0.515,0.521,0.522,0.523,0.525,0.521,0.521,0.528,0.529
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,,,,,,,,,,,,,,,0.628,0.636,0.638,0.648,0.655,0.663,0.668,0.675,0.68,0.682,0.678,0.684,0.69,0.693,0.695,0.699,0.696,0.695,0.71,0.653
PAN,0.643,0.647,0.647,0.654,0.656,0.661,0.665,0.671,0.671,0.68,0.687,0.69,0.697,0.7,0.706,0.711,0.717,0.718,0.715,0.723,0.723,0.728,0.733,0.728,0.728,0.734,0.741,0.751,0.758,0.758,0.762,0.637,0.648,0.643
PNG,0.389,0.395,0.405,0.417,0.425,0.429,0.435,0.434,0.432,0.444,0.449,0.446,0.452,0.454,0.459,0.463,0.468,0.472,0.476,0.48,0.486,0.489,0.495,0.511,0.524,0.533,0.54,0.545,0.549,0.556,0.556,0.557,0.562,0.566
PRY,0.565,0.575,0.576,0.581,0.586,0.59,0.593,0.599,0.608,0.616,0.62,0.625,0.643,0.64,0.646,0.652,0.649,0.649,0.655,0.658,0.651,0.644,0.651,0.657,0.655,0.661,0.666,0.666,0.672,0.675,0.674,0.658,0.682,0.689
PER,0.606,0.608,0.609,0.611,0.62,0.628,0.632,0.636,0.644,0.652,0.655,0.663,0.663,0.664,0.67,0.666,0.672,0.679,0.682,0.686,0.697,0.704,0.71,0.719,0.723,0.73,0.737,0.739,0.743,0.747,0.735,0.729,0.753,0.757
PHL,0.577,0.58,0.584,0.586,0.589,0.592,0.601,0.604,0.607,0.612,0.615,0.619,0.626,0.631,0.637,0.639,0.637,0.64,0.643,0.643,0.649,0.653,0.659,0.665,0.657,0.658,0.655,0.658,0.663,0.67,0.665,0.654,0.676,0.68
POL,0.626,0.623,0.632,0.641,0.652,0.656,0.658,0.669,0.681,0.689,0.698,0.71,0.718,0.722,0.717,0.72,0.72,0.717,0.718,0.731,0.73,0.729,0.74,0.754,0.754,0.758,0.761,0.756,0.758,0.765,0.76,0.763,0.785,0.792
PRT,0.625,0.63,0.64,0.657,0.661,0.669,0.669,0.672,0.667,0.651,0.656,0.657,0.657,0.669,0.668,0.67,0.682,0.697,0.715,0.715,0.718,0.737,0.754,0.768,0.772,0.771,0.768,0.776,0.777,0.783,0.782,0.786,0.791,0.797
QAT,0.422,0.364,0.277,0.237,0.249,0.221,0.226,0.147,0.211,0.328,0.267,0.2,0.209,0.226,0.24,0.121,0.132,0.168,0.189,0.226,0.293,0.211,0.222,0.275,0.198,0.308,0.275,0.342,0.351,0.325,0.321,0.326,0.305,0.276
ROU,0.635,0.641,0.636,0.635,0.638,0.641,0.646,0.649,0.66,0.674,0.678,0.679,0.689,0.688,0.688,0.693,0.703,0.699,0.714,0.747,0.744,0.731,0.731,0.742,0.739,0.738,0.741,0.738,0.732,0.736,0.737,0.724,0.736,0.739
RUS,,,0.633,0.62,0.618,0.623,0.635,0.647,0.658,0.664,0.673,0.675,0.678,0.685,0.685,0.685,0.689,0.692,0.693,0.699,0.7,0.704,0.706,0.709,0.713,0.717,0.716,0.716,0.726,0.722,0.696,0.694,0.703,0.71
RWA,,,,,,0.291,0.294,0.292,0.301,0.313,0.337,0.366,0.381,0.393,0.413,0.428,0.446,0.461,0.473,0.486,0.496,0.504,0.513,0.491,0.518,0.517,0.526,0.531,0.532,0.541,0.546,0.551,0.559,0.567
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,0.565,0.553,0.55,0.547,0.562,0.581,0.59,0.608,0.617,0.622,0.608,0.607,0.606,0.614,0.609,0.613,0.605,0.607,0.596,0.589,0.586,0.599,0.586,0.589,0.605,0.603,0.631,0.645,0.658,0.658,0.669,0.661,0.662,0.666
SEN,0.36,0.364,0.37,0.37,0.371,0.375,0.376,0.378,0.379,0.382,0.389,0.393,0.4,0.405,0.411,0.418,0.427,0.438,0.449,0.458,0.464,0.478,0.486,0.49,0.494,0.495,0.501,0.501,0.505,0.503,0.504,0.504,0.508,0.512
SRB,,,,,,,,,,,,,,,,,0.672,0.676,0.683,0.693,0.691,0.694,0.702,0.705,0.713,0.722,0.723,0.723,0.723,0.723,0.706,0.705,0.722,0.724
SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,0.31,0.301,0.303,0.309,0.31,0.311,0.308,0.305,0.302,0.299,0.316,0.327,0.342,0.35,0.359,0.367,0.368,0.387,0.396,0.401,0.404,0.41,0.412,0.428,0.43,0.424,0.433,0.437,0.444,0.448,0.447,0.45,0.455,0.459
SGP,0.626,0.636,0.614,0.603,0.589,0.606,0.564,0.565,0.529,0.616,0.645,0.608,0.674,0.659,0.66,0.683,0.673,0.663,0.677,0.711,0.684,0.671,0.665,0.673,0.696,0.704,0.688,0.67,0.674,0.679,0.667,0.641,0.626,0.618
SVK,,,,0.611,0.632,0.636,0.64,0.642,0.653,0.657,0.68,0.69,0.698,0.703,0.705,0.702,0.711,0.716,0.715,0.736,0.741,0.744,0.752,0.754,0.753,0.756,0.751,0.755,0.753,0.756,0.758,0.742,0.764,0.77
SVN,,,0.652,0.642,0.662,0.664,0.671,0.677,0.662,0.681,0.683,0.701,0.696,0.695,0.697,0.709,0.712,0.721,0.722,0.742,0.748,0.747,0.758,0.773,0.774,0.78,0.781,0.785,0.788,0.784,0.792,0.784,0.788,0.791
SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.396
ZAF,0.577,0.584,0.595,0.596,0.597,0.598,0.593,0.584,0.579,0.573,0.565,0.562,0.563,0.554,0.553,0.557,0.56,0.568,0.576,0.591,0.603,0.616,0.628,0.638,0.646,0.659,0.659,0.662,0.669,0.677,0.665,0.663,0.68,0.685
SSD,,,,,,,,,,,,,,,,,,,,,,0.421,0.379,0.382,0.334,0.309,0.291,0.287,0.365,0.392,0.382,0.387,0.382,0.383
ESP,0.659,0.666,0.67,0.689,0.695,0.696,0.707,0.707,0.701,0.695,0.699,0.701,0.698,0.694,0.695,0.691,0.693,0.693,0.711,0.739,0.754,0.764,0.78,0.775,0.78,0.785,0.793,0.802,0.802,0.813,0.809,0.814,0.813,0.818
LKA,0.629,0.633,0.64,0.647,0.652,0.655,0.659,0.666,0.671,0.677,0.685,0.688,0.692,0.696,0.679,0.704,0.703,0.706,0.706,0.704,0.726,0.724,0.729,0.742,0.736,0.737,0.747,0.743,0.758,0.758,0.757,0.753,0.755,0.754
SDN,,,,,,,,,,,,,,,,,,,,,,,0.465,0.47,0.478,0.481,0.483,0.487,0.497,0.501,0.498,0.497,0.502,0.498
SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,0.688,0.707,0.706,0.732,0.739,0.745,0.746,0.761,0.765,0.757,0.765,0.772,0.771,0.77,0.757,0.757,0.763,0.76,0.757,0.774,0.765,0.763,0.767,0.787,0.791,0.796,0.797,0.796,0.797,0.805,0.801,0.805,0.81,0.81
CHE,0.671,0.689,0.69,0.698,0.694,0.693,0.701,0.709,0.705,0.704,0.705,0.703,0.715,0.716,0.717,0.705,0.708,0.713,0.717,0.725,0.717,0.686,0.703,0.706,0.725,0.727,0.723,0.728,0.738,0.742,0.731,0.728,0.736,0.732
SYR,0.552,0.553,0.558,0.558,0.563,0.563,0.56,0.564,0.564,0.563,0.564,0.573,0.58,0.588,0.602,0.612,0.623,0.623,0.621,0.626,0.625,0.624,0.598,0.547,0.545,0.535,0.54,0.537,0.543,0.555,0.557,0.559,0.56,0.553
TJK,,,,0.535,0.53,0.539,0.522,0.529,0.533,0.539,0.548,0.556,0.567,0.578,0.589,0.601,0.609,0.613,0.621,0.621,0.626,0.628,0.632,0.638,0.636,0.638,0.64,0.645,0.648,0.65,0.643,0.653,0.668,0.673
TZA,0.373,0.374,0.374,0.374,0.374,0.369,0.375,0.382,0.389,0.397,0.407,0.414,0.425,0.435,0.446,0.456,0.468,0.477,0.485,0.495,0.503,0.505,0.508,0.509,0.508,0.508,0.508,0.517,0.526,0.534,0.541,0.534,0.54,0.541
THA,0.555,0.562,0.569,0.577,0.581,0.586,0.588,0.594,0.608,0.614,0.62,0.628,0.634,0.643,0.648,0.653,0.653,0.663,0.664,0.668,0.68,0.681,0.683,0.682,0.716,0.72,0.717,0.726,0.724,0.727,0.728,0.729,0.722,0.726
TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,0.401,0.405,0.396,0.395,0.404,0.415,0.422,0.431,0.432,0.435,0.439,0.443,0.445,0.451,0.453,0.452,0.457,0.45,0.456,0.464,0.473,0.485,0.49,0.497,0.504,0.514,0.518,0.524,0.533,0.54,0.545,0.551,0.558,0.562
TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,0.544,0.546,0.553,0.557,0.567,0.578,0.585,0.593,0.604,0.611,0.618,0.624,0.629,0.635,0.645,0.652,0.657,0.662,0.666,0.671,0.67,0.674,0.676,0.677,0.678,0.68,0.681,0.689,0.696,0.695,0.69,0.686,0.703,0.703
TKM,,,,,,,,,,,,,,,,0.574,0.593,0.603,0.603,0.619,0.626,0.627,0.625,0.629,0.629,0.632,0.636,0.639,0.638,0.638,0.645,0.656,0.661,0.667
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,0.558,0.561,0.563,0.565,0.574,0.576,0.579,0.585,0.593,0.6,0.615,0.631,0.638,0.641,0.643,0.641,0.644,0.642,0.646,0.657,0.665,0.667,0.675,0.697,0.713,0.716,0.725,0.733,0.731,0.736,0.724,0.723,0.733,0.729
UGA,0.335,0.339,0.333,0.34,0.343,0.349,0.36,0.369,0.378,0.389,0.399,0.41,0.423,0.437,0.452,0.461,0.472,0.482,0.492,0.497,0.502,0.51,0.515,0.521,0.527,0.536,0.543,0.546,0.551,0.557,0.557,0.56,0.565,0.569
UKR,,,0.638,0.639,0.642,0.645,0.651,0.656,0.663,0.67,0.671,0.676,0.685,0.69,0.694,0.697,0.696,0.701,0.705,0.715,0.722,0.716,0.722,0.719,0.726,0.728,0.724,0.728,0.72,0.724,0.724,0.708,0.714,0.717
ARE,0.413,0.423,0.405,0.438,0.414,0.425,0.451,0.49,0.48,0.49,0.448,0.478,0.511,0.482,0.481,0.488,0.515,0.492,0.527,0.561,0.591,0.585,0.583,0.583,0.566,0.546,0.535,0.59,0.599,0.601,0.605,0.573,0.574,0.585
GBR,0.67,0.682,0.685,0.693,0.694,0.696,0.697,0.699,0.703,0.703,0.709,0.714,0.716,0.722,0.73,0.736,0.733,0.737,0.754,0.779,0.783,0.782,0.786,0.796,0.795,0.796,0.803,0.81,0.809,0.816,0.818,0.822,0.829,0.827
USA,0.602,0.616,0.613,0.615,0.608,0.611,0.609,0.603,0.598,0.594,0.585,0.595,0.597,0.598,0.594,0.592,0.601,0.614,0.633,0.663,0.662,0.668,0.672,0.671,0.668,0.67,0.672,0.676,0.675,0.68,0.687,0.672,0.678,0.686
URY,0.669,0.673,0.665,0.669,0.671,0.672,0.66,0.645,0.647,0.639,0.65,0.667,0.675,0.7,0.677,0.648,0.65,0.65,0.657,0.658,0.661,0.668,0.68,0.678,0.75,0.754,0.76,0.764,0.767,0.766,0.785,0.783,0.796,0.804
UZB,,,,,,,,,,,0.574,0.581,0.588,0.596,0.604,0.611,0.615,0.628,0.631,0.642,0.65,0.654,0.658,0.665,0.669,0.673,0.677,0.685,0.686,0.69,0.686,0.687,0.698,0.702
VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,0.61,0.62,0.614,0.62,0.625,0.63,0.634,0.637,0.635,0.633,0.639,0.644,0.652,0.653,0.661,0.666,0.675,0.678,0.686,0.688,0.69,0.702,0.693,0.686,0.691,0.673,0.703,0.688,0.692,0.671,0.654,0.642,0.651,0.652
VNM,0.493,0.502,0.513,0.523,0.534,0.546,0.556,0.566,0.575,0.582,0.589,0.596,0.598,0.604,0.611,0.617,0.625,0.629,0.633,0.636,0.643,0.648,0.658,0.662,0.658,0.665,0.668,0.676,0.679,0.683,0.694,0.693,0.701,0.699
YEM,0.35,0.359,0.364,0.371,0.375,0.386,0.398,0.405,0.415,0.42,0.429,0.44,0.449,0.455,0.464,0.468,0.471,0.473,0.475,0.483,0.488,0.489,0.49,0.494,0.49,0.467,0.46,0.453,0.446,0.452,0.454,0.453,0.461,0.465
ZMB,0.413,0.407,0.406,0.408,0.406,0.406,0.407,0.41,0.41,0.415,0.421,0.428,0.436,0.448,0.459,0.471,0.482,0.494,0.505,0.516,0.522,0.525,0.538,0.544,0.545,0.552,0.551,0.555,0.561,0.565,0.568,0.564,0.579,0.585
ZWE,0.486,0.488,0.475,0.469,0.468,0.467,0.458,0.458,0.456,0.45,0.447,0.444,0.448,0.439,0.442,0.445,0.445,0.449,0.447,0.477,0.499,0.517,0.53,0.54,0.546,0.552,0.558,0.563,0.573,0.573,0.571,0.568,0.581,0.585
ZZA.VHHD,0.633,0.643,0.651,0.654,0.657,0.659,0.663,0.666,0.669,0.67,0.672,0.678,0.68,0.682,0.681,0.681,0.684,0.685,0.692,0.71,0.711,0.711,0.716,0.72,0.724,0.727,0.729,0.731,0.733,0.737,0.737,0.732,0.737,0.741
ZZB.HHD,0.542,0.546,0.55,0.554,0.559,0.565,0.571,0.579,0.586,0.591,0.598,0.603,0.61,0.613,0.617,0.623,0.627,0.633,0.636,0.638,0.639,0.639,0.642,0.644,0.648,0.654,0.659,0.663,0.669,0.671,0.67,0.669,0.676,0.677
ZZC.MHD,0.43,0.431,0.436,0.44,0.443,0.449,0.456,0.461,0.467,0.474,0.48,0.488,0.494,0.504,0.513,0.522,0.529,0.536,0.542,0.549,0.556,0.566,0.571,0.576,0.585,0.591,0.599,0.603,0.605,0.609,0.61,0.607,0.625,0.631
ZZD.LHD,0.34,0.342,0.346,0.35,0.355,0.362,0.367,0.372,0.375,0.383,0.386,0.395,0.4,0.407,0.417,0.425,0.434,0.441,0.448,0.452,0.458,0.462,0.467,0.472,0.478,0.481,0.486,0.489,0.493,0.496,0.496,0.496,0.501,0.505
ZZE.AS,0.522,0.523,0.53,0.539,0.544,0.549,0.557,0.564,0.569,0.574,0.579,0.583,0.587,0.589,0.595,0.599,0.605,0.609,0.607,0.612,0.616,0.617,0.624,0.627,0.631,0.635,0.641,0.647,0.652,0.657,0.657,0.659,0.663,0.665
ZZF.EAP,0.494,0.501,0.507,0.515,0.522,0.529,0.538,0.547,0.554,0.561,0.57,0.576,0.584,0.588,0.593,0.601,0.607,0.614,0.617,0.619,0.62,0.619,0.621,0.622,0.627,0.635,0.64,0.646,0.652,0.653,0.655,0.655,0.659,0.658
ZZG.ECA,,,0.604,0.603,0.607,0.613,0.617,0.622,0.627,0.631,0.64,0.648,0.654,0.659,0.663,0.664,0.667,0.67,0.673,0.68,0.686,0.686,0.691,0.7,0.707,0.71,0.715,0.722,0.721,0.726,0.719,0.718,0.73,0.731
ZZH.LAC,0.605,0.609,0.611,0.616,0.619,0.624,0.628,0.633,0.636,0.641,0.645,0.65,0.655,0.66,0.665,0.669,0.672,0.675,0.679,0.683,0.683,0.685,0.688,0.689,0.694,0.697,0.702,0.705,0.709,0.71,0.702,0.698,0.711,0.715
ZZI.SA,0.444,0.448,0.454,0.458,0.462,0.467,0.473,0.478,0.484,0.49,0.495,0.504,0.51,0.521,0.529,0.537,0.545,0.552,0.557,0.562,0.571,0.581,0.585,0.59,0.599,0.605,0.614,0.617,0.618,0.62,0.621,0.616,0.638,0.644
ZZJ.SSA,0.395,0.399,0.398,0.401,0.403,0.41,0.412,0.417,0.419,0.423,0.425,0.431,0.439,0.446,0.454,0.461,0.469,0.476,0.484,0.49,0.496,0.503,0.509,0.513,0.519,0.525,0.529,0.532,0.536,0.542,0.542,0.543,0.55,0.553
ZZK.WORLD,0.562,0.566,0.568,0.571,0.573,0.578,0.583,0.587,0.592,0.596,0.601,0.606,0.61,0.615,0.618,0.622,0.627,0.631,0.635,0.638,0.641,0.644,0.647,0.649,0.654,0.659,0.663,0.667,0.668,0.671,0.671,0.668,0.677,0.68
